Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Andorra,AND,1999,2272.091618453354,2569.217722538708,681.3869319006141,607.201342883,642.8307667842239,276.54693946162064,1340.5476052943266,1248.517009837138,1997.9446281388177,622.5452151116508
Andorra,AND,2000,2280.641405876887,2621.350465902007,693.8282888846409,609.033276738,639.5402814479697,279.442249154008,1335.6376054650382,1266.4736919588624,2018.1647159783524,630.9736729665664
Andorra,AND,2001,2295.4100794000615,2674.7842520054555,708.3573200551778,608.355814398,639.2024199872501,282.3232347903606,1343.8747678907193,1291.508402672213,2052.800639323677,640.4748291583664
Andorra,AND,2002,2324.6487431956175,2739.4631915280306,726.655261310013,613.945162209,643.2279301788036,285.3428938331895,1364.7374295869433,1329.6020605156118,2102.619167617072,652.2458580407398
Andorra,AND,2003,2385.824553697332,2861.231917941249,763.478805574431,642.321919149,686.8095056574593,295.44247179412906,1468.1436245822701,1417.2123596836375,2246.9057659163545,679.1804449208626
Andorra,AND,2004,2441.3522336891424,2973.678951096639,795.3771736031422,691.90632958,726.00301660815,303.1012650207197,1562.798638687846,1500.0883441720255,2374.052736915474,701.6146464041533
Andorra,AND,2005,2437.5114005949113,3007.3275307637955,808.9289355903625,723.190038138,742.1606852779474,299.3249935771213,1599.9943567128987,1538.3314953104496,2424.7722791691685,702.5293838966343
Andorra,AND,2006,2466.0273335521583,3087.0700544242127,832.4986865767625,747.962208814,760.7349368355892,302.68186792571623,1651.6546824000623,1591.3201313892184,2508.9698721287523,716.610227218121
Andorra,AND,2007,2526.144842565794,3180.0342059595564,859.0237756312491,777.096708456,778.3566169477573,306.24250157817863,1690.954547300387,1646.1528214391712,2583.4492606477156,731.3364792357884
Andorra,AND,2008,2584.411438710752,3275.990138233613,884.6310565495166,801.948178311,789.143451618968,309.5211187314638,1716.2030619055456,1687.5665248597602,2642.85881702753,744.4366644063753
Andorra,AND,2009,2639.8230503514333,3361.0013979797845,903.5004573560371,825.128082356,788.1061740957617,310.989348347434,1708.9420056404067,1710.5957426394236,2662.072709059956,751.9394833604838
Andorra,AND,2010,2671.8592183200512,3421.475286811408,918.5846230961631,844.154077194,787.5763617237507,312.00021908067083,1711.018958830644,1729.8456674784618,2687.551443055184,757.9285477602264
Andorra,AND,2011,2444.916681579039,3123.018387683947,845.6046353850503,854.033775276,729.636464674621,280.7299788715055,1587.1934654094166,1617.5959051254115,2477.48805552063,689.4139090658166
Andorra,AND,2012,2382.169470168962,3040.200323868734,824.3585385617356,865.265241418,707.1323056650436,272.5425999734957,1543.5955249456251,1586.6468547402485,2417.6554812611157,669.7107282185309
Andorra,AND,2013,2417.892053429388,3097.6258700601225,836.52144185404,873.989295584,701.9642273964159,275.1191973157667,1538.4621215444877,1594.1042539165394,2434.5648906693264,675.5121779158042
Andorra,AND,2014,2469.5894048245473,3178.5141597713314,855.1046658698675,884.192982349,705.7667659296524,280.96371935669305,1556.0168697164006,1619.3657371236068,2481.4052330183385,688.5318693787381
Andorra,AND,2015,2523.2304902422516,3258.628846945355,875.2726769686096,893.781456374,710.0384755676968,286.31004856101646,1575.5480986035564,1647.4989001864851,2531.855492587129,701.7703367985846
Andorra,AND,2016,2580.725097941775,3345.083053856611,894.8355076807146,899.179982423,718.0321260473786,292.3368719223732,1585.9123335714135,1666.2194055266198,2570.1620852574206,714.0509935080029
Andorra,AND,2017,2673.191123849742,3480.1433433467055,926.9553302396005,,736.9902364537732,303.4942635106776,1625.438911210344,1713.6700695632335,2657.1734638438506,738.2770359814498
Angola,AGO,1990,398427.52022349765,205211.16191651626,148918.0680138121,152227.842877,605967.9382446271,78981.03307149767,137943.51184951077,153928.42608258207,91041.41259105461,167054.04860480045
Angola,AGO,1991,410226.09726117074,212083.25597232758,153338.83357819705,154615.974083,630656.6118616917,81780.38690140516,142852.05229504706,159378.5571042061,93910.45684503324,172975.52611446587
Angola,AGO,1992,422988.5942226533,219796.9927121398,157712.07449482995,157810.338965,649416.5337316326,84969.62296783809,147991.56648642747,165116.791592006,96984.07858611271,179403.98874588698
Angola,AGO,1993,440953.26977850153,229982.84029184378,163387.6297933375,163447.43908,669868.168004316,88975.51934213687,153199.00168034548,171778.6222442354,100246.68427324719,187275.53361689055
Angola,AGO,1994,457033.68418985617,239470.97818038453,168752.17447948258,169732.327071,692464.0348873698,92668.61657964709,158644.7339053257,178357.7972308026,103574.72850469462,194669.37050707525
Angola,AGO,1995,465434.224754632,243889.03504927468,172066.7098981369,174301.529499,715331.0139173673,94151.74168458558,164422.70505440558,183240.69747694,107017.12695873699,198045.01125051966
Angola,AGO,1996,461566.31189046375,239766.83392875816,172365.81246845212,174680.885999,742565.5011684647,92626.46774011564,170401.25589730346,186143.6238427608,110476.66010718426,196669.61038965054
Angola,AGO,1997,466981.1921632115,242151.15549729276,174821.79807706666,177922.091739,768634.6167111665,93963.60192960242,176568.72866519663,191359.8875360841,114503.48056326479,199857.46870705026
Angola,AGO,1998,500323.70915478293,264390.6295969702,184068.65010332273,190221.105555,799276.9271789129,104239.65264228618,182945.64540083677,203036.67386478293,119347.44769121961,217669.77049865923
Angola,AGO,1999,501655.1891657841,264224.2481747889,185286.28584174585,194585.069402,824529.7659039242,104709.03593208702,189407.73334063476,207529.66064938303,123501.95923345521,219587.97369760074
Angola,AGO,2000,509821.82383862714,268520.5260254897,188047.58411856086,200469.372016,852886.8347354681,107363.8428117252,196404.02630915868,213692.18849596285,128080.46884136222,225079.8170818897
Angola,AGO,2001,509772.66126452386,271936.3529215951,189239.1281548383,206158.163292,880940.1974304804,110225.83791608087,203722.87499255058,220151.14124232257,132734.68270002084,230626.7235330478
Angola,AGO,2002,512692.00841101556,278202.2533917245,190993.29502220146,213925.286238,907932.6283021627,113716.04291557262,211299.68174028944,226638.04191018574,137860.21070651585,237118.07922422458
Angola,AGO,2003,522956.97615263675,287002.70248554443,193764.5354329538,224647.688611,926315.1325916629,118837.94726101353,219335.43345915375,233883.2004325332,143348.92814897723,245631.6067351294
Angola,AGO,2004,541173.2800862329,301944.37365322595,200893.255483175,240557.671508,979594.7980504839,126150.36602746617,227503.7365178948,245380.00586433947,149114.74157786573,259556.77723004122
Angola,AGO,2005,537506.6952250879,305269.5755907443,201367.02459788247,248889.627588,983699.8221020761,130223.87416146838,236173.95814079745,251756.89174677612,154870.12666449332,266179.81231085927
Angola,AGO,2006,541365.9233655002,312008.07746136235,203489.8761473236,257176.928248,974523.0231671577,136218.18401649172,245179.38389085466,259498.85436690014,160953.44044286545,275436.6735447091
Angola,AGO,2007,538149.8219374671,316957.90851631894,205053.50389238223,266204.675545,957030.4325852457,141725.05077971183,254593.52373720284,267231.5270085951,167277.32033514252,283968.9993666488
Angola,AGO,2008,541713.9542419837,325252.4565873418,207506.59186796928,274847.872188,928159.0194840454,148001.36238121515,264354.7649036041,275057.4628547583,173942.2463844968,293258.2452433859
Angola,AGO,2009,544268.1991247226,331123.93354087666,209090.1599128745,281711.415144,886796.4665802417,154397.87418317515,274591.408183373,282273.84895210125,180891.44277254486,301660.33789747814
Angola,AGO,2010,548740.9225493778,340522.5146931071,212378.08953690075,289685.393652,871230.6587428906,161373.52940089375,285513.38855811174,291203.20913161803,188425.77869138506,312267.1052589625
Angola,AGO,2011,554501.0333305158,349272.7484017081,214709.3979098014,290865.015103,850422.408443538,167540.55104148,296786.9244937944,299462.7607254646,196269.80283476156,321585.41028060805
Angola,AGO,2012,563035.7883382068,359662.1575533802,217617.00176424824,293692.13058,840653.2082520414,173822.1166315813,308696.56467057933,309174.6049152155,204552.36737239215,331357.18018241884
Angola,AGO,2013,569270.7017201022,368880.817436026,219772.0917204808,295289.235477,831080.6359307822,178720.02177142352,321054.86912791047,318214.19663196994,213290.97276761336,338966.9910373675
Angola,AGO,2014,564168.1847314864,372280.77179200033,219558.24241966862,298643.991925,820627.5771167272,181168.12079658255,333841.45098443876,326357.34765288397,222240.08588554244,342763.47499389417
Angola,AGO,2015,576409.3739347302,385740.3090961636,222805.9449218296,304528.847309,829972.0759896961,186127.3657028375,347521.6946067925,337829.61383429106,231905.55480871868,351428.2449258216
Angola,AGO,2016,587699.2784906012,395113.06059241726,224774.277038792,307571.534934,829608.8887099331,188959.12399058742,361542.77552968776,346874.0579330522,241816.3390746658,355579.52004993235
Angola,AGO,2017,604409.9946230116,406930.3016582209,227763.4023620137,,824749.6918905716,195238.24267182357,376228.0022806299,357338.58551368205,252506.32208932264,364592.5275588725
Antigua and Barbuda,ATG,1990,2961.9637356394173,1526.877647692423,362.92621208600247,1593.53298421,917.1861118253713,231.94159725213453,906.461131852249,914.3662829370846,795.4396965345244,508.43833172072806
Antigua and Barbuda,ATG,1991,2936.360055904118,1537.375937165447,367.718629151956,1618.15353342,929.4844052716363,231.32907496316363,921.3223606614351,927.8408981410241,810.8939432258727,509.9064587035483
Antigua and Barbuda,ATG,1992,2980.0949565485435,1562.9970191366835,375.33364137905824,1641.1017706,950.2538015254122,232.65648268423783,940.1862997029733,947.9782529049619,830.1222852956591,515.135888925957
Antigua and Barbuda,ATG,1993,3019.0034824222057,1593.4446079974573,384.5970694244099,1690.32829106,977.5016540734273,237.11234595398827,963.6405460531522,974.9914515561327,852.1099340631948,525.3144621311308
Antigua and Barbuda,ATG,1994,3061.8897499590207,1637.8109848046556,395.20775588034434,1743.97549818,998.5941537958824,241.22970694596629,990.1445391862011,1001.5511116790108,876.8020801038896,535.3134441531762
Antigua and Barbuda,ATG,1995,3143.334986140468,1671.8509860067188,406.1271726564229,1820.63812653,1023.229039966687,242.8021525023472,1019.6556474448867,1026.4517807382852,903.7732277973431,541.4374906704459
Antigua and Barbuda,ATG,1996,3140.8562006697302,1721.0061287465494,416.12769446171654,1876.78496126,1047.0981767071657,248.9653175921351,1051.7352877080968,1054.799744815871,933.2480997329501,556.0652679044323
Antigua and Barbuda,ATG,1997,3176.7157425438977,1764.938135490332,427.83319623890145,1894.05387863,1066.5846197769847,250.68346449324815,1085.9668382415857,1085.2882490104116,965.0433432938477,568.346678261945
Antigua and Barbuda,ATG,1998,3156.213670618992,1809.3054475232507,438.44772370653914,1942.75533843,1084.4670818372067,251.3686506119806,1121.0006403976818,1116.2425524392472,998.7288268164992,576.961760262945
Antigua and Barbuda,ATG,1999,3134.48017352315,1862.01525998853,447.68580708773817,1998.41344552,1099.1936288566794,252.84111434030763,1155.93341763735,1145.7973260163483,1033.1384598046727,588.498634985904
Antigua and Barbuda,ATG,2000,3098.132649083678,1928.6458816921897,456.3052331918692,2057.90904505,1120.7420293005496,252.6017988672886,1190.6493567072382,1175.5305790251407,1067.2569645367935,597.6960921949646
Antigua and Barbuda,ATG,2001,3097.2784576760323,1956.250421833401,465.51742212415104,2088.06777667,1138.4554463408733,251.94649149396696,1223.245600414578,1196.9432498339866,1098.9702327448608,602.5439797576859
Antigua and Barbuda,ATG,2002,3096.5283885307235,2000.8304523951408,472.6960480622283,2104.44804812,1151.5795762893931,253.77621810738324,1253.1636780706608,1219.3159806847339,1128.8395580980764,610.7007111484351
Antigua and Barbuda,ATG,2003,3112.445748116879,2030.1188735510993,481.55554475013,2138.7770391,1165.238823787246,252.63786147787297,1279.9879629453526,1237.9809895128403,1156.6174225583495,614.5463718426573
Antigua and Barbuda,ATG,2004,3102.0269993943543,2062.6942730539226,490.18310969707096,2171.56920724,1175.8026448390451,254.65145743257594,1303.786555780067,1255.1512777952626,1182.2461522374317,623.0684180099885
Antigua and Barbuda,ATG,2005,3120.8107750001514,2088.3118130262656,497.1283521622487,2198.11319113,1181.4750550497897,254.56920557258852,1325.1050660858457,1269.4582412941706,1207.4286750822741,627.1498447311549
Antigua and Barbuda,ATG,2006,3124.236317546566,2136.4746738826598,504.085516346699,2235.28077083,1186.5202881685389,253.47854146169215,1343.702565532624,1285.143932169089,1232.787075679251,631.2690315667179
Antigua and Barbuda,ATG,2007,3121.602371309668,2171.9644647047285,511.5686637538903,2234.11650549,1191.6140586579354,251.8862153161721,1360.0996017998098,1299.2286511027098,1257.384403549093,633.6522078465579
Antigua and Barbuda,ATG,2008,3142.0101160806485,2215.301558270814,518.5730930702637,2263.57159506,1192.5092689441317,251.6575863804771,1374.1257408410424,1312.9292067494328,1281.84639174751,637.8432671954263
Antigua and Barbuda,ATG,2009,3163.8257405309723,2256.6606722474658,525.5492523806936,2280.37014309,1195.7857427287,253.75830873107694,1387.475529985042,1326.1124947526555,1305.5129359762054,644.9563451658538
Antigua and Barbuda,ATG,2010,3215.702179021143,2318.482915492316,535.0212669658554,2347.05314382,1202.8789938416046,262.34725810274216,1398.93631163811,1343.661894544565,1329.2277056203654,659.7852146727695
Antigua and Barbuda,ATG,2011,3273.116635225784,2381.8090192044974,545.1588649328563,2383.7302026,1210.0584991503222,267.66376814020634,1411.3981592536354,1360.490478990024,1352.8920063700161,671.168739992796
Antigua and Barbuda,ATG,2012,3327.271126244762,2458.1849548305563,552.2026636021586,2423.6972982,1217.3745421870906,271.7701073847308,1422.2957894817753,1377.4221651208177,1376.1451700315647,682.2480851636512
Antigua and Barbuda,ATG,2013,3378.437366746724,2513.290656260627,561.094468250998,2441.53163178,1221.553620354588,275.83579624668073,1433.4181340785258,1391.0316820636854,1399.5257888999297,693.183173635845
Antigua and Barbuda,ATG,2014,3472.6869212676415,2594.64289437366,572.5032567329446,2512.02460971,1229.3840555452002,289.7899452467631,1443.7927043600657,1405.9602773293075,1423.5745224383104,715.7444443616422
Antigua and Barbuda,ATG,2015,3511.9817553179923,2651.686935870632,582.6639250684269,2576.61085928,1235.0625019068764,299.4483392922948,1454.3727712489842,1417.9709869491671,1447.5445208379724,731.0983063974559
Antigua and Barbuda,ATG,2016,3585.7054280558486,2717.86333188695,586.9211007020059,2640.60641736,1234.7751768545645,304.5166596743042,1463.943816677695,1431.4497041774782,1470.8562019733736,743.5170597202296
Antigua and Barbuda,ATG,2017,3663.5348261221907,2781.2484171525957,594.4141025853106,,1234.115365074878,311.5166484590925,1473.9883980362144,1442.7682220662437,1493.270153830151,758.0958907312811
Argentina,ARG,1990,2105554.1390305148,1329738.0664535938,312502.0263727293,574295.55431,647297.0084696009,157403.29627765963,589431.0314357429,368975.08222391934,712956.0324050819,351518.4431354506
